id,timestamp,subject,memory_type,predicate,object,text,status,confidence,source_type,source_id,supersedes,aliases,tags,sensitivity,expected_behavior
529a81e3-96ad-46b0-ad50-c69950251672,2023-07-28T00:49:00,Jordan Patel,note,note,A note referred to Lattice by the alias 'proj-lat',A note referred to Lattice by the alias 'proj-lat'.,active,0.82,synthetic_calendar,src-95,[],[],"[""synthetic"", ""note"", ""lattice""]",synthetic,respect_recency
4de82b8e-fd3a-4ba6-929b-d3803409b680,2025-04-25T20:45:00,Kepler,decision,decision,Kepler standardized on C# for the next release,Kepler standardized on C# for the next release.,active,0.45,synthetic_ticket,src-34,[],[],"[""synthetic"", ""decision"", ""kepler""]",synthetic,retrieve_relevant
f405037f-7e7d-43d5-b2eb-094134da2f32,2023-12-12T22:18:00,Riley Chen,note,note,A note referred to Kepler by the alias 'kepler',A note referred to Kepler by the alias 'kepler'.,active,0.95,synthetic_calendar,src-175,[],[],"[""synthetic"", ""note"", ""kepler""]",synthetic,retain_uncertainty
e501dd7a-c224-41ae-94ee-e90aea150e41,2026-02-26T15:32:00,Northstar,task,task,Taylor Quinn needs to review the Northstar migration checklist before Friday,Taylor Quinn needs to review the Northstar migration checklist before Friday.,active,0.85,synthetic_chat,src-158,[],[],"[""synthetic"", ""task"", ""northstar""]",synthetic,retain_uncertainty
6d167df0-32dc-4dbc-b53d-cc8843baf4ea,2024-02-11T12:24:00,Kepler,decision,decision,Kepler standardized on Elixir for the next release,Kepler standardized on Elixir for the next release.,active,0.78,synthetic_ticket,src-556,[],[],"[""synthetic"", ""decision"", ""kepler""]",synthetic,retain_uncertainty
8e86e246-9a30-4118-b56b-eebb46f09229,2026-07-01T13:47:00,Morgan Vale,relationship,relationship,Morgan Vale said they would ask Avery Brooks for feedback on Orchid,Morgan Vale said they would ask Avery Brooks for feedback on Orchid.,active,0.95,synthetic_email,src-367,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,respect_recency
1fd36c18-df9d-4419-82c9-f1bf8c7db5ea,2023-06-20T00:06:00,Alex Mercer,travel,travel,Alex Mercer planned a trip from Columbus to Cleveland for a conference,Alex Mercer planned a trip from Columbus to Cleveland for a conference.,disputed,0.82,synthetic_note,src-16,[],[],"[""synthetic"", ""travel"", ""lattice""]",synthetic,retrieve_relevant
494fffca-c47d-459f-b74c-647d26b5a0aa,2023-06-18T04:46:00,Alex Mercer,personal_note,personal_note,Alex Mercer mentioned preferring late meetings while working on Northstar,Alex Mercer mentioned preferring late meetings while working on Northstar.,active,0.55,synthetic_note,src-324,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,retrieve_relevant
a8fa8664-4706-492e-971b-d195b38ac14d,2023-11-08T11:53:00,Morgan Vale,relationship,relationship,Morgan Vale said they would ask Taylor Quinn for feedback on Beacon,Morgan Vale said they would ask Taylor Quinn for feedback on Beacon.,active,0.9,synthetic_calendar,src-210,[],[],"[""synthetic"", ""relationship"", ""beacon""]",synthetic,entity_alias_resolution
861578a7-a5fe-412e-bc09-bcff3908fa0a,2025-11-05T14:51:00,Juniper,personal_note,personal_note,Drew Lawson mentioned preferring coffee while working on Juniper,Drew Lawson mentioned preferring coffee while working on Juniper.,active,0.75,synthetic_email,src-27,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,entity_alias_resolution
eaf25eab-0d70-45b8-9703-7cb9da6db987,2024-08-04T02:16:00,Sam Rivera,observation,observation,Sam Rivera appeared uncertain whether Orchid still depended on C#,Sam Rivera appeared uncertain whether Orchid still depended on C#.,active,0.77,synthetic_email,src-675,[],[],"[""synthetic"", ""observation"", ""orchid""]",synthetic,entity_alias_resolution
6a6c590c-42fe-47aa-8958-bfa8fd891d65,2026-06-30T09:32:00,Lattice,task,task,Taylor Quinn needs to review the Lattice migration checklist before Friday,Paraphrased recollection: Taylor Quinn should review the Lattice migration checklist before Friday.,active,0.7,synthetic_chat,para-src-246-60,[],[],"[""lattice"", ""synthetic"", ""task"", ""paraphrase""]",synthetic,semantic_duplicate_detection
05965832-8e0c-4673-92db-ea5dfefd176a,2025-04-05T11:02:00,Kepler,decision,decision,Kepler standardized on Go for the next release,Kepler standardized on Go for the next release.,superseded,0.6,synthetic_calendar,src-697,[],[],"[""synthetic"", ""decision"", ""kepler""]",synthetic,entity_alias_resolution
46e53ae8-fd50-4634-8086-599eb0968ba2,2025-07-21T22:45:00,Avery Brooks,travel,travel,Avery Brooks planned a trip from Detroit to Pittsburgh for a conference,Paraphrased recollection: Avery Brooks planned a trip from Detroit to Pittsburgh for a conference.,active,0.5,synthetic_chat,para-src-104-38,[],[],"[""atlas"", ""synthetic"", ""travel"", ""paraphrase""]",synthetic,semantic_duplicate_detection
6b578024-1c03-4f69-b38c-e280466d5b94,2026-01-03T06:52:00,Alex Mercer,observation,observation,Alex Mercer appeared uncertain whether Northstar still depended on SQLite,Alex Mercer appeared uncertain whether Northstar still depended on SQLite.,superseded,0.68,synthetic_chat,src-306,[],[],"[""synthetic"", ""observation"", ""northstar""]",synthetic,retain_uncertainty
334fd72e-806e-4e35-86d8-f6cbc4f84dad,2024-11-18T19:25:00,Lattice,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Lattice,Sam Rivera bought a refurbished laptop for testing Lattice.,uncertain,0.98,synthetic_note,src-248,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,do_not_overwrite_conflict
e7d14cd7-71ab-4af2-b4fd-044de1f59023,2025-06-04T14:14:00,Avery Brooks,personal_note,personal_note,Avery Brooks mentioned preferring light mode while working on Atlas,Avery Brooks mentioned preferring light mode while working on Atlas.,active,0.82,synthetic_note,src-811,[],[],"[""synthetic"", ""personal_note"", ""atlas""]",synthetic,respect_recency
614e9348-eb95-4214-8dd1-94a0e97f0f34,2023-11-08T19:19:00,Morgan Vale,observation,observation,Morgan Vale appeared uncertain whether Atlas still depended on RabbitMQ,Morgan Vale appeared uncertain whether Atlas still depended on RabbitMQ.,uncertain,0.84,synthetic_chat,src-213,[],[],"[""synthetic"", ""observation"", ""atlas""]",synthetic,respect_recency
77e576b7-3099-4f0f-bff1-ddac125761f2,2024-02-06T05:02:00,Juniper,task,task,Casey Monroe needs to review the Juniper migration checklist before Friday,Casey Monroe needs to review the Juniper migration checklist before Friday.,active,0.73,synthetic_email,src-448,[],[],"[""synthetic"", ""task"", ""juniper""]",synthetic,entity_alias_resolution
9d794c58-d565-47f4-973d-6359659697fe,2023-01-17T13:30:00,Casey Monroe,travel,travel,Casey Monroe planned a trip from Columbus to Ann Arbor for a conference,Casey Monroe planned a trip from Columbus to Ann Arbor for a conference.,active,0.87,synthetic_note,src-718,[],[],"[""synthetic"", ""travel"", ""beacon""]",synthetic,respect_recency
03350ca4-c05b-4939-96d8-ab621585c17c,2023-10-26T23:13:00,Beacon,task,task,Drew Lawson needs to review the Beacon migration checklist before Friday,Drew Lawson needs to review the Beacon migration checklist before Friday.,active,0.81,synthetic_note,src-449,[],[],"[""synthetic"", ""task"", ""beacon""]",synthetic,retrieve_relevant
9ec7cc9c-9e5e-41f9-9317-94ca08c3c621,2024-01-17T00:47:00,Orchid,purchase,purchase,Casey Monroe bought a refurbished laptop for testing Orchid,Casey Monroe bought a refurbished laptop for testing Orchid.,active,0.55,synthetic_email,src-489,[],[],"[""synthetic"", ""purchase"", ""orchid""]",synthetic,retain_uncertainty
680d419a-1628-45b1-a0b5-d99c2b549363,2024-06-16T12:42:00,Beacon,meeting,meeting,"In a planning meeting, Avery Brooks argued that Beacon should use Python","In a planning meeting, Avery Brooks argued that Beacon should use Python.",active,0.48,synthetic_chat,src-114,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,respect_recency
7c135622-4412-484d-b555-110b91b4893b,2024-09-04T11:01:00,Sam Rivera,task,task,Sam Rivera needs to review the Harbor migration checklist before Friday,Sam Rivera needs to review the Harbor migration checklist before Friday.,active,0.49,synthetic_note,src-68,[],[],"[""synthetic"", ""task"", ""harbor""]",synthetic,retain_uncertainty
805eabf5-5bbd-44c4-a8b8-d891170391a1,2025-06-12T19:32:00,Jamie Hart,task,task,Jamie Hart needs to review the Northstar migration checklist before Friday,Jamie Hart needs to review the Northstar migration checklist before Friday.,active,0.49,synthetic_note,src-639,[],[],"[""synthetic"", ""task"", ""northstar""]",synthetic,retain_uncertainty
db86f0c9-3f7b-4e03-a1c1-4f05ddd15091,2023-10-06T15:07:00,Atlas,bug,bug,Atlas intermittently dropped messages when using Elixir,Atlas intermittently dropped messages when using Elixir.,superseded,0.9,synthetic_chat,src-208,[],[],"[""synthetic"", ""bug"", ""atlas""]",synthetic,retain_uncertainty
cc22d239-522a-442a-8f80-d448b0545ddc,2025-11-05T04:52:00,Morgan Vale,bug,bug,Beacon intermittently dropped messages when using C#,Beacon intermittently dropped messages when using C#.,active,0.54,synthetic_chat,src-510,[],[],"[""synthetic"", ""bug"", ""beacon""]",synthetic,respect_recency
fa9c0362-875c-44bc-9287-d1eea8d72f00,2025-03-31T11:43:00,Alex Mercer,task,task,Alex Mercer needs to review the Beacon migration checklist before Friday,Alex Mercer needs to review the Beacon migration checklist before Friday.,uncertain,0.91,synthetic_note,src-126,[],[],"[""synthetic"", ""task"", ""beacon""]",synthetic,retrieve_relevant
4caabf18-7483-4ccc-822d-cec5c431523b,2023-03-18T03:16:00,Sam Rivera,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Atlas,Sam Rivera bought a refurbished laptop for testing Atlas.,active,0.55,synthetic_chat,src-724,[],[],"[""synthetic"", ""purchase"", ""atlas""]",synthetic,retain_uncertainty
4642ac7c-802c-45a1-939b-dd09deb3814b,2025-06-01T08:29:00,Beacon,bug,bug,Beacon intermittently dropped messages when using MQTT,Beacon intermittently dropped messages when using MQTT.,uncertain,0.67,synthetic_note,src-7,[],[],"[""synthetic"", ""bug"", ""beacon""]",synthetic,entity_alias_resolution
96ed9ffb-7fa2-4d9f-b960-69787570b8c9,2024-05-25T00:00:00,Morgan Vale,claim,preferred_language,late meetings,Morgan Vale's preferred language is late meetings.,disputed,0.78,synthetic_chat,conflict-a-16,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
da385d29-89e5-46b5-81e8-135f9c5c8433,2025-11-23T16:45:00,Harbor,meeting,meeting,"In a planning meeting, Drew Lawson argued that Harbor should use Python","In a planning meeting, Drew Lawson argued that Harbor should use Python.",active,0.72,synthetic_chat,src-547,[],[],"[""synthetic"", ""meeting"", ""harbor""]",synthetic,retrieve_relevant
56664b1b-6cb3-4eff-9727-b1b4c567392e,2023-02-28T02:36:00,Harbor,relationship,relationship,Avery Brooks said they would ask Sam Rivera for feedback on Harbor,Avery Brooks said they would ask Sam Rivera for feedback on Harbor.,active,0.98,synthetic_calendar,src-449,[],[],"[""synthetic"", ""relationship"", ""harbor""]",synthetic,do_not_overwrite_conflict
860bff4d-5ec8-473d-af70-a8473b84cfd3,2025-01-11T09:17:00,Lattice,purchase,purchase,Avery Brooks bought a refurbished laptop for testing Lattice,Avery Brooks bought a refurbished laptop for testing Lattice.,superseded,0.54,synthetic_ticket,src-284,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,retrieve_relevant
a4159968-366f-4221-adbb-2106a9a0ca12,2025-06-25T07:59:00,Atlas,meeting,meeting,"In a planning meeting, Sam Rivera argued that Atlas should use Redis","In a planning meeting, Sam Rivera argued that Atlas should use Redis.",active,0.86,synthetic_chat,src-847,[],[],"[""synthetic"", ""meeting"", ""atlas""]",synthetic,respect_recency
aee46035-06bd-4440-aec6-baa5bebd0ce4,2025-08-06T08:54:00,Riley Chen,task,task,Riley Chen needs to review the Northstar migration checklist before Friday,Riley Chen needs to review the Northstar migration checklist before Friday.,disputed,0.67,synthetic_chat,src-694,[],[],"[""synthetic"", ""task"", ""northstar""]",synthetic,retain_uncertainty
0d1cc2f4-a3b1-4c7e-bc7a-bd1f83c3266f,2023-02-17T17:48:00,Lattice,travel,travel,Jordan Patel planned a trip from Detroit to Pittsburgh for a conference,Jordan Patel planned a trip from Detroit to Pittsburgh for a conference.,superseded,0.78,synthetic_note,src-148,[],[],"[""synthetic"", ""travel"", ""lattice""]",synthetic,retrieve_relevant
af1223e6-7ace-44dc-9ad5-e25809784d47,2025-03-19T12:44:00,Beacon,note,note,A note referred to Beacon by the alias 'proj-bea',A note referred to Beacon by the alias 'proj-bea'.,active,0.91,synthetic_ticket,src-286,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,entity_alias_resolution
ca9060bd-20e4-437c-942e-bb1056609e2e,2024-01-25T23:52:00,Beacon,decision,decision,Beacon standardized on MQTT for the next release,Beacon standardized on MQTT for the next release.,active,0.6,synthetic_email,src-4,[],[],"[""synthetic"", ""decision"", ""beacon""]",synthetic,respect_recency
821bd6a5-5668-4d9c-b60d-8b6ef5fc3fc0,2024-03-15T09:33:00,Harbor,meeting,meeting,"In a planning meeting, Jordan Patel argued that Harbor should use Kafka","In a planning meeting, Jordan Patel argued that Harbor should use Kafka.",uncertain,0.91,synthetic_email,src-149,[],[],"[""synthetic"", ""meeting"", ""harbor""]",synthetic,respect_recency
7e8ec5e3-ee88-4e56-b138-427e36ef6e89,2024-11-15T10:00:00,Atlas,observation,observation,Avery Brooks appeared uncertain whether Atlas still depended on MongoDB,Avery Brooks appeared uncertain whether Atlas still depended on MongoDB.,active,0.67,synthetic_note,src-109,[],[],"[""synthetic"", ""observation"", ""atlas""]",synthetic,do_not_overwrite_conflict
7bec2ab8-fcb5-4732-b91e-192c72f3e4d6,2023-11-04T05:30:00,Northstar,travel,travel,Casey Monroe planned a trip from Chicago to Pittsburgh for a conference,Casey Monroe planned a trip from Chicago to Pittsburgh for a conference.,active,0.72,synthetic_calendar,src-179,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,retain_uncertainty
9a3af82e-edc1-4f12-b784-b7c05ba10ddb,2025-07-16T21:01:00,Juniper,relationship,relationship,Jamie Hart said they would ask Drew Lawson for feedback on Juniper,Jamie Hart said they would ask Drew Lawson for feedback on Juniper.,active,0.97,synthetic_calendar,src-476,[],[],"[""synthetic"", ""relationship"", ""juniper""]",synthetic,do_not_overwrite_conflict
2b12adbe-30f8-4f52-8509-e3dceed65aa3,2024-04-22T08:51:00,Taylor Quinn,relationship,relationship,Taylor Quinn said they would ask Sam Rivera for feedback on Beacon,Taylor Quinn said they would ask Sam Rivera for feedback on Beacon.,uncertain,0.69,synthetic_ticket,src-90,[],[],"[""synthetic"", ""relationship"", ""beacon""]",synthetic,respect_recency
395be540-e579-4353-9a62-66c7941b6c5e,2024-11-13T08:22:00,Taylor Quinn,meeting,meeting,"In a planning meeting, Taylor Quinn argued that Beacon should use Docker","In a planning meeting, Taylor Quinn argued that Beacon should use Docker.",active,0.92,synthetic_note,src-27,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,entity_alias_resolution
db9a051d-1256-4dc6-b6e4-44b9ea4197b0,2025-12-30T20:46:00,Kepler,bug,bug,Kepler intermittently dropped messages when using MongoDB,Kepler intermittently dropped messages when using MongoDB.,superseded,0.57,synthetic_chat,src-298,[],[],"[""synthetic"", ""bug"", ""kepler""]",synthetic,retrieve_relevant
ce8157df-3c74-4e79-98de-4c0368d98bb4,2024-10-16T23:37:00,Avery Brooks,note,note,A note referred to Beacon by the alias 'proj-bea',A note referred to Beacon by the alias 'proj-bea'.,active,0.92,synthetic_note,src-39,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,retrieve_relevant
22ac21dd-00bb-4b69-a595-41cd815a5b9f,2025-06-04T20:11:00,Northstar,travel,travel,Taylor Quinn planned a trip from Chicago to Columbus for a conference,Taylor Quinn planned a trip from Chicago to Columbus for a conference.,active,0.9,synthetic_note,src-610,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,retrieve_relevant
291fb3cd-224f-4a05-9cdd-2b9da16699c6,2024-03-15T23:15:00,Kepler,note,note,A note referred to Kepler by the alias 'proj-kep',A note referred to Kepler by the alias 'proj-kep'.,active,0.51,synthetic_calendar,src-562,[],[],"[""synthetic"", ""note"", ""kepler""]",synthetic,do_not_overwrite_conflict
3648f2df-0cdf-4f81-92d3-b671a26b8115,2024-05-07T16:06:00,Juniper,observation,observation,Drew Lawson appeared uncertain whether Juniper still depended on Podman,Drew Lawson appeared uncertain whether Juniper still depended on Podman.,active,0.54,synthetic_ticket,src-747,[],[],"[""synthetic"", ""observation"", ""juniper""]",synthetic,retain_uncertainty
ea0a9520-6412-4fcc-871d-f7bc69dfedf6,2025-01-06T00:00:00,Juniper,project_event,resolution,Load testing found the burst-traffic issue in Juniper was primarily caused by connection pooling,Load testing found the burst-traffic issue in Juniper was primarily caused by connection pooling.,active,0.91,synthetic_ticket,juniper-5-621,[],[],"[""synthetic"", ""project"", ""resolution""]",synthetic,preserve_temporal_order
2652699b-a8a9-4cea-9105-45ebffb17dcc,2023-10-11T20:58:00,Jamie Hart,observation,observation,Jamie Hart appeared uncertain whether Harbor still depended on Podman,Jamie Hart appeared uncertain whether Harbor still depended on Podman.,active,0.68,synthetic_calendar,src-796,[],[],"[""synthetic"", ""observation"", ""harbor""]",synthetic,respect_recency
